Создан;Изменен;Название;Сортировка;Дата;Протокол испытаний;;Результат испытаний;Поступление материала;Номер
25.04.2025 08:41:54;25.04.2025 08:41:54;184542;500;24.04.2025;1706. Протоколы Бетон 28 суток от 27.03.2025 испытание 24.04.2025-32.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184542&field_id=PROPERTY_1425&file_id=215929&ncc=y&download=y&download=y;Соответствует;178371;27.03/25-17
25.04.2025 08:42:32;25.04.2025 08:42:32;184543;500;24.04.2025;1706. Протоколы Бетон 28 суток от 27.03.2025 испытание 24.04.2025-36.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184543&field_id=PROPERTY_1425&file_id=215930&ncc=y&download=y&download=y;Соответствует;178374;27.03/25-18
25.04.2025 08:43:06;25.04.2025 08:43:06;184544;500;24.04.2025;1706. Протоколы Бетон 28 суток от 27.03.2025 испытание 24.04.2025-40.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184544&field_id=PROPERTY_1425&file_id=215931&ncc=y&download=y&download=y;Соответствует;178377;27.03/25-19
25.04.2025 08:44:51;25.04.2025 08:44:51;184548;500;24.04.2025;1705. Протоколы Бетон 7 суток от 17.04.2025 испытание 24.04.2025-03.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184548&field_id=PROPERTY_1425&file_id=215934&ncc=y&download=y&download=y;Соответствует;184547;17.04/25-09
25.04.2025 08:46:12;25.04.2025 08:46:12;184552;500;24.04.2025;1705. Протоколы Бетон 7 суток от 17.04.2025 испытание 24.04.2025-06.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184552&field_id=PROPERTY_1425&file_id=215937&ncc=y&download=y&download=y;Соответствует;184551;17.04/25-10
25.04.2025 08:47:31;25.04.2025 08:47:31;184556;500;24.04.2025;1705. Протоколы Бетон 7 суток от 17.04.2025 испытание 24.04.2025-09.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184556&field_id=PROPERTY_1425&file_id=215940&ncc=y&download=y&download=y;Соответствует;184555;17.04/25-11
25.04.2025 08:48:57;25.04.2025 08:48:57;184560;500;24.04.2025;1705. Протоколы Бетон 7 суток от 17.04.2025 испытание 24.04.2025-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184560&field_id=PROPERTY_1425&file_id=215943&ncc=y&download=y&download=y;Соответствует;184559;17.04/25-12
25.04.2025 08:50:24;25.04.2025 08:50:24;184563;500;24.04.2025;1705. Протоколы Бетон 7 суток от 17.04.2025 испытание 24.04.2025-15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184563&field_id=PROPERTY_1425&file_id=215946&ncc=y&download=y&download=y;Соответствует;184562;17,04/25-13
25.04.2025 08:51:56;25.04.2025 08:51:56;184566;500;24.04.2025;1705. Протоколы Бетон 7 суток от 17.04.2025 испытание 24.04.2025-18.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184566&field_id=PROPERTY_1425&file_id=215949&ncc=y&download=y&download=y;Соответствует;184565;17.04/25-14
25.04.2025 09:04:50;25.04.2025 09:04:50;184569;500;24.04.2025;Протокол 24 04 25 В15 1 А-107 (27.03.2025-Б).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184569&field_id=PROPERTY_1425&file_id=215952&ncc=y&download=y&download=y;Соответствует;184568;24/04/25/В15/1/А-107
25.04.2025 09:08:51;25.04.2025 09:08:51;184572;500;23.04.2025;Протокол смесь SMA-16.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184572&field_id=PROPERTY_1425&file_id=215954&ncc=y&download=y&download=y;Соответствует;184571;1
25.04.2025 09:11:34;25.04.2025 09:11:34;184575;500;23.04.2025;Протокол керны SMA-16.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184575&field_id=PROPERTY_1425&file_id=215956&ncc=y&download=y&download=y;Соответствует;184574;2
25.04.2025 09:14:24;25.04.2025 09:14:24;184578;500;22.04.2025;Протокол 22 04 25 2Щ 41 М11.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184578&field_id=PROPERTY_1425&file_id=215959&ncc=y&download=y&download=y;Соответствует;184577;22/04/25/2Щ/41/М-11
25.04.2025 09:16:53;25.04.2025 09:16:53;184581;500;22.04.2025;Протокол 22 04 25 1Щ 41 М11.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184581&field_id=PROPERTY_1425&file_id=215962&ncc=y&download=y&download=y;Соответствует;184580;22/04/25/1Щ/41/М-11
25.04.2025 09:19:19;25.04.2025 09:19:19;184584;500;22.04.2025;Протокол 22 04 25 1П 41 М11.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184584&field_id=PROPERTY_1425&file_id=215965&ncc=y&download=y&download=y;Соответствует;184583;22/04/25/1П/41/М-11
25.04.2025 09:23:01;25.04.2025 09:23:01;184587;500;22.04.2025;Протокол 22 04 25 1 41 М11.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184587&field_id=PROPERTY_1425&file_id=215968&ncc=y&download=y&download=y;Соответствует;184586;22/04/25/1/41/М-11
25.04.2025 09:26:50;25.04.2025 09:26:51;184590;500;21.04.2025;Протокол 21 04 25 В35 1 182 М-1 (1.271.182).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184590&field_id=PROPERTY_1425&file_id=215971&ncc=y&download=y&download=y;Соответствует;184589;21/04/25/В35/1/182/М-1
25.04.2025 10:14:48;25.04.2025 10:14:48;184593;500;24.04.2025;1707. Керны SP-32Н ВСО ТСМ от 23.04.2025 испытание 24.04.2025-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184593&field_id=PROPERTY_1425&file_id=215974&ncc=y&download=y&download=y;Соответствует;184592;23.04/25-08
25.04.2025 10:17:00;25.04.2025 10:17:00;184596;500;24.04.2025;1708. Керны SP-32Э ВСО СУ926 от 23.04.2025 испытание 24.04.2025-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184596&field_id=PROPERTY_1425&file_id=215976&ncc=y&download=y&download=y;Соответствует;184595;23.04/25-09
25.04.2025 10:19:38;25.04.2025 10:19:38;184599;500;24.04.2025;1708. Керны SP-32Э ВСО СУ926 от 23.04.2025 испытание 24.04.2025-4.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184599&field_id=PROPERTY_1425&file_id=215978&ncc=y&download=y&download=y;Соответствует;184598;23.04/25-10
25.04.2025 11:01:14;25.04.2025 11:01:14;184602;500;17.04.2025;Пр.12.04.2025-12 от 17.04.2025 ВСП КЕР ЩМА-15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184602&field_id=PROPERTY_1425&file_id=215981&ncc=y&download=y&download=y;Соответствует;184601;12.04.2025-12
25.04.2025 11:05:54;25.04.2025 11:05:54;184605;500;17.04.2025;Пр.12.04.2025-13 от 17.04.2025 Выр.сл. МзБ2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184605&field_id=PROPERTY_1425&file_id=215983&ncc=y&download=y&download=y;Соответствует;184604;12.04.2025-13
25.04.2025 11:06:40;25.04.2025 11:06:40;184608;500;25.04.2025;Протокол керны А22От 25 04 25 1 М-11.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184608&field_id=PROPERTY_1425&file_id=215985&ncc=y&download=y&download=y;Соответствует;184607;25/04/25/2/М-11
25.04.2025 11:10:20;25.04.2025 11:10:21;184611;500;17.04.2025;Пр.12.04.2025-14 от 17.04.2025 НСП МзА2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184611&field_id=PROPERTY_1425&file_id=215987&ncc=y&download=y&download=y;Не соответствует;184610;12.04.2025-14
25.04.2025 11:14:16;25.04.2025 11:14:16;184614;500;24.04.2025;1709. Керны SP-32Э ВСО ДАДС от 23.04.2025 испытание 24.04.2025-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184614&field_id=PROPERTY_1425&file_id=215989&ncc=y&download=y&download=y;Соответствует;184613;23.04/25-11
25.04.2025 11:15:06;25.04.2025 11:15:06;184617;500;17.04.2025;Пр.12.04.2025-15 от 17.04.2025 НСП КзА2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184617&field_id=PROPERTY_1425&file_id=215991&ncc=y&download=y&download=y;Не соответствует;184616;12.04.2025-15
25.04.2025 11:19:16;25.04.2025 11:19:16;184620;500;17.04.2025;Пр.12.04.2025-16 от 17.04.2025 ВСП ЩМА-20 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184620&field_id=PROPERTY_1425&file_id=215993&ncc=y&download=y&download=y;Соответствует;184619;12.04.2025-16
25.04.2025 11:23:23;25.04.2025 11:23:23;184623;500;15.04.2025;Пр.11.04.2025-17 от 15.04.2025 кольца.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184623&field_id=PROPERTY_1425&file_id=215995&ncc=y&download=y&download=y;Соответствует;184622;11.04.2025-17
25.04.2025 11:39:17;25.04.2025 11:39:17;184626;500;15.04.2025;Пр.11.04.2025-18 от 14.04.2025 кольца.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184626&field_id=PROPERTY_1425&file_id=215997&ncc=y&download=y&download=y;Соответствует;184625;11.04.2025-18
25.04.2025 11:41:18;25.04.2025 11:41:18;184629;500;15.04.2025;Пр.11.04.2025-19 от 15.04.2025 кольца.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184629&field_id=PROPERTY_1425&file_id=215999&ncc=y&download=y&download=y;Соответствует;184628;11.04.2025-19
25.04.2025 11:45:32;25.04.2025 11:45:32;184632;500;15.04.2025;Пр.11.04.2025-20 от 15.04.2025 кольца.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184632&field_id=PROPERTY_1425&file_id=216001&ncc=y&download=y&download=y;Соответствует;184631;11.04.2025-20
25.04.2025 11:49:39;25.04.2025 11:49:39;184635;500;15.04.2025;Пр.11.04.2025-21 от 15.04.2025 кольца.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184635&field_id=PROPERTY_1425&file_id=216003&ncc=y&download=y&download=y;Соответствует;184634;11.04.2025-21
25.04.2025 11:56:44;25.04.2025 11:56:44;184638;500;15.04.2025;Пр.11.04.2025-22 от 15.04.2025 кольца.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184638&field_id=PROPERTY_1425&file_id=216005&ncc=y&download=y&download=y;Соответствует;184637;11.04.2025-22
25.04.2025 12:00:50;25.04.2025 12:00:50;184641;500;15.04.2025;Пр.11.04.2025-23 от 15.04.2025 кольца.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184641&field_id=PROPERTY_1425&file_id=216007&ncc=y&download=y&download=y;Соответствует;184640;11.04.2025-23
25.04.2025 12:04:47;25.04.2025 12:04:47;184644;500;17.04.2025;Пр.12.04.2025-24 от 17.04.2025 Выр.сл.МзА2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184644&field_id=PROPERTY_1425&file_id=216009&ncc=y&download=y&download=y;Соответствует;184643;12.04.2025-24
25.04.2025 12:11:11;25.04.2025 12:11:11;184647;500;17.04.2025;Пр.20.03.2025-01 от 17.04.2025 В15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184647&field_id=PROPERTY_1425&file_id=216023&ncc=y&download=y&download=y;Соответствует;184646;20.03.2025-01
25.04.2025 12:17:03;25.04.2025 12:17:03;184650;500;19.04.2025;Пр.22.03.2025-02 от 19.04.2025 В15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184650&field_id=PROPERTY_1425&file_id=216026&ncc=y&download=y&download=y;Соответствует;184649;22.03.2025-02
25.04.2025 12:23:04;25.04.2025 12:23:04;184653;500;24.04.2025;Пр. 27.03.2025-03 от 24.04.2025 В15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184653&field_id=PROPERTY_1425&file_id=216029&ncc=y&download=y&download=y;Соответствует;184652;27.03.2025-03
25.04.2025 12:29:25;25.04.2025 12:29:25;184656;500;19.04.2025;Пр.09.04.2025-27 от 19.04.2025 МзА2 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184656&field_id=PROPERTY_1425&file_id=216031&ncc=y&download=y&download=y;Соответствует;184655;09.04.2025-27
25.04.2025 12:43:10;25.04.2025 12:43:10;184665;500;22.04.2025;Пр.09.04.2025-28 от 22.04.2025 ЩМА-20 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184665&field_id=PROPERTY_1425&file_id=216033&ncc=y&download=y&download=y;Соответствует;184664;09.04.2025-28
25.04.2025 12:51:17;25.04.2025 12:51:17;184680;500;22.04.2025;Пр.09.04.2025-029 от 22.04.2025 КзА2 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184680&field_id=PROPERTY_1425&file_id=216036&ncc=y&download=y&download=y;Не соответствует;184679;09.04.2025-29
25.04.2025 13:02:55;25.04.2025 13:02:55;184689;500;23.04.2025;Пр.10.04.2025-30 от 23.04.2025 МзА2 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184689&field_id=PROPERTY_1425&file_id=216039&ncc=y&download=y&download=y;Соответствует;184688;10.04.2025-30
25.04.2025 13:07:21;25.04.2025 13:07:21;184692;500;22.04.2025;Пр.08.04.2025-31 от 22.04.2025 гр.св.25100.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184692&field_id=PROPERTY_1425&file_id=216040&ncc=y&download=y&download=y;Соответствует;184691;08.04.2025-31
25.04.2025 13:11:18;25.04.2025 13:11:18;184695;500;22.04.2025;Пр.08.04.2025-32 от 22.04.2025 кольца.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184695&field_id=PROPERTY_1425&file_id=216042&ncc=y&download=y&download=y;Соответствует;184694;08.04.2025-32
25.04.2025 13:15:27;25.04.2025 13:15:27;184698;500;22.04.2025;Пр.11.04.2025-33 от 22.04.2025 кольца.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184698&field_id=PROPERTY_1425&file_id=216044&ncc=y&download=y&download=y;Соответствует;184697;11.04.2025-33
25.04.2025 13:19:20;25.04.2025 13:19:20;184701;500;23.04.2025;Пр.09.04.2025-34 от 23.04.2025 гр.св.25100.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184701&field_id=PROPERTY_1425&file_id=216046&ncc=y&download=y&download=y;Соответствует;184700;09.04.2025-34
25.04.2025 13:23:06;25.04.2025 13:23:06;184704;500;23.04.2025;Пр.09.04.2025-35 от 23.04.2025 кольца.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184704&field_id=PROPERTY_1425&file_id=216048&ncc=y&download=y&download=y;Соответствует;184703;09.04.2025-35
